year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2001,1,41688732.99,26813474957.7,643.182774687,2001 Q1,0.0987837667574,1417.96074507
2001,2,46264251.448,30318304070.3,655.328966133,2001 Q2,0.119533759628,1444.73823874
2001,3,52783456.155,34638430635.0,656.236502084,2001 Q3,0.12108415216,1446.73899249
2001,4,41268827.849,26216471719.9,635.260875733,2001 Q4,0.0852503602139,1400.49612664
2002,1,41860820.323,25655605945.3,612.878719226,2002 Q1,0.0470137170649,1351.15242441
2002,2,49124853.678,30865056672.5,628.29819046,2002 Q2,0.0733556300494,1385.14619069
2002,3,56275998.355,35780358164.4,635.801393317,2002 Q3,0.0861737555068,1401.68775171
2002,4,46140243.273,27897631541.9,604.626884535,2002 Q4,0.032916663535,1332.96042965
2003,1,44744057.214,27344213779.6,611.125040556,2003 Q1,0.0440178133649,1347.28626441
2003,2,50836536.483,31764557436.4,624.837167006,2003 Q2,0.0674429773206,1377.51601838
2003,3,56390737.407,34992594665.5,620.537986814,2003 Q3,0.0600984563046,1368.03804573
2003,4,44813452.457,27655551004.4,617.126096921,2003 Q4,0.0542697410856,1360.51619327
2004,1,44091446.8914,24852404810.8,563.65591431,2004 Q1,-0.0370762510196,1242.63582869
2004,2,52795106.017,30436198394.1,576.496586337,2004 Q2,-0.0151398395778,1270.94437424
2004,3,58706596.621,34351098181.9,585.131827751,2004 Q3,-0.000387791697916,1289.98162746
2004,4,47739895.163,27484064074.8,575.704324045,2004 Q4,-0.0164933039119,1269.19775279
2005,1,44868645.2031,25282446962.7,563.476941376,2005 Q1,-0.0373820001209,1242.24126496
2005,2,51175991.059,29765819092.5,581.636397783,2005 Q2,-0.00635922292738,1282.27560255
2005,3,65449754.374,38240828892.4,584.277653265,2005 Q3,-0.00184702396744,1288.09851439
2005,4,47680410.253,29153220729.7,611.4297376,2005 Q4,0.0445383437307,1347.95799951
2006,1,45316234.022,24979794424.0,551.23279688,2006 Q1,-0.0582993314603,1215.247824
2006,2,55514389.379,31186804009.2,561.778745259,2006 Q2,-0.040283119987,1238.4974218
2006,3,62755846.47,35815002970.3,570.703846493,2006 Q3,-0.0250358889698,1258.17369998
2006,4,48087550.6349,26399296953.0,548.984021945,2006 Q4,-0.0621410347686,1210.29017478
2007,1,45854761.577,24969193682.1,544.527827065,2007 Q1,-0.0697537924292,1200.46604755
2007,2,53190094.521,29519984989.6,554.990271317,2007 Q2,-0.0518802355537,1223.53155215
2007,3,64559754.292,36793350810.8,569.911568194,2007 Q3,-0.0263893806478,1256.42704324
2007,4,49537486.746,27568154121.1,556.510956288,2007 Q4,-0.0492823675355,1226.88405423
2008,1,46297884.932,24894002539.5,537.692004204,2008 Q1,-0.0814317967044,1185.39579247
2008,2,54717621.212,29616193070.0,541.255127945,2008 Q2,-0.0753447205576,1193.25105507
2008,3,61209080.919,33398573513.4,545.647361665,2008 Q3,-0.0678412311906,1202.93417353
2008,4,46476489.295,24721461018.6,531.913261815,2008 Q4,-0.0913039334891,1172.655977
2009,1,44918317.012,22877821293.9,509.320535937,2009 Q1,-0.129900303632,1122.84805353
2009,2,53292831.264,28095944731.4,527.199326157,2009 Q2,-0.0993570035993,1162.26363445
2009,3,61286747.384,32013603051.4,522.35767793,2009 Q3,-0.107628251969,1151.58973676
2009,4,48908027.092,25862250448.6,528.793574109,2009 Q4,-0.0966334639789,1165.77831348
2010,1,49472331.789,25985734249.5,525.257923163,2010 Q1,-0.10267360687,1157.98361741
2010,2,55078791.42,29743318331.9,540.013997495,2010 Q2,-0.0774650105358,1190.51485888
2010,3,63217860.469,34186029554.6,540.765367587,2010 Q3,-0.0761814045494,1192.17132938
2010,4,50219938.822,26618250821.3,530.033517477,2010 Q4,-0.0945152019574,1168.51189263
2011,1,45489719.31,23685336060.7,520.674482498,2011 Q1,-0.110503745358,1147.87896412
2011,2,56282420.512,29661608479.4,527.01373199,2011 Q2,-0.0996740641096,1161.85447354
2011,3,62614020.145,32286822511.7,515.648451209,2011 Q3,-0.119089985241,1136.79857553
2011,4,46605872.567,22576343480.8,484.409844454,2011 Q4,-0.172456579231,1067.92994308
2012,1,47398836.29,23183630802.1,489.118143329,2012 Q1,-0.164413138741,1078.30985878
2012,2,54238907.266,27065968413.3,499.0138957,2012 Q2,-0.14750769212,1100.12603446
2012,3,61133259.175,31743380514.0,519.248947993,2012 Q3,-0.112939062713,1144.73623075
2012,4,48737792.153,23518888917.3,482.559588327,2012 Q4,-0.175617471402,1063.85086843
2013,1,45812932.028,21796398567.7,475.769561189,2013 Q1,-0.187217240378,1048.8815746
2013,2,55120466.385,26897404665.0,487.974910755,2013 Q2,-0.166366184505,1075.78948825
2013,3,61953449.775,30200126483.4,487.464807741,2013 Q3,-0.167237620952,1074.66491515
2013,4,50633604.227,24273213882.4,479.38941446,2013 Q4,-0.18103325012,1056.86190312
2014,1,49313102.626,24095856295.0,488.629897772,2014 Q1,-0.165247234915,1077.23347263
2014,2,56722650.174,27693608591.4,488.228397411,2014 Q2,-0.165933139601,1076.34832493
2014,3,63498126.124,31087197653.0,489.576615101,2014 Q3,-0.163629906726,1079.32060565
2014,4,50755336.474,24416843603.6,481.069485493,2014 Q4,-0.17816309431,1060.56578772
2015,1,48890525.141,21547514386.4,440.729861753,2015 Q1,-0.247077445668,971.633053221
2015,2,59784698.501,28687255796.3,479.84277776,2015 Q2,-0.180258745182,1057.86138785
2015,3,63688374.085,30317003462.5,476.020999093,2015 Q3,-0.186787695467,1049.4358946
2015,4,53896982.062,25160960840.4,466.834317577,2015 Q4,-0.202481798166,1029.18293653
2016,1,48260093.602,20795269949.1,430.89990916,2016 Q1,-0.263870482986,949.961939734
2016,2,57382188.578,26552089164.7,462.723535346,2016 Q2,-0.2095044688,1020.12030602
2016,3,66035138.739,31957085774.3,483.940616838,2016 Q3,-0.173258186034,1066.89548388
2016,4,50343358.0,23121648373.5,459.27902492,2016 Q4,-0.215388911432,1012.52653834
2017,1,45809745.51,20713675480.1,452.167442746,2017 Q1,-0.227538010191,996.848344278
