year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2001,1,1457987.177,840009873.9,576.143526604,2001 Q1,0.0741418806431,1270.16601875
2001,2,1219216.572,680298905.5,557.980363065,2001 Q2,0.0402791125295,1230.12350841
2001,3,1367610.994,734391512.58,536.988599684,2001 Q3,0.00114280160035,1183.84506686
2001,4,1469630.143,809560660.7,550.860136175,2001 Q4,0.0270044100474,1214.42625621
2002,1,1528378.585,817910611.63,535.149222619,2002 Q1,-0.00228646879562,1179.78997619
2002,2,1347330.35,724542103.77,537.761287549,2002 Q2,0.002583373886,1185.54853453
2002,3,1315097.419,741783340.32,564.052008317,2002 Q3,0.0515988760057,1243.50905754
2002,4,1537634.015,795371959.61,517.270008241,2002 Q4,-0.0356198520064,1140.37346017
2003,1,1637803.111,862075504.76,526.360890983,2003 Q1,-0.0186711275405,1160.41522026
2003,2,1369198.89,737191812.66,538.411050465,2003 Q2,0.00379476918576,1186.98100185
2003,3,1399748.302,743895052.6,531.449155207,2003 Q3,-0.00918474532737,1171.63280757
2003,4,1669438.747,916206953.27,548.811362451,2003 Q4,0.0231847478294,1209.90952966
2004,1,1741233.152,937566659.177,538.449809608,2004 Q1,0.00386703037906,1187.06645026
2004,2,1475817.203,818161289.758,554.37847458,2004 Q2,0.033563877362,1222.18278506
2004,3,1625486.109,863195239.026,531.038213275,2004 Q3,-0.00995089112119,1170.72684499
2004,4,1669446.398,862590703.193,516.692661847,2004 Q4,-0.0366962364709,1139.10064231
2005,1,1683068.274,876236991.153,520.61880358,2005 Q1,-0.0293764748658,1147.75621437
2005,2,1483908.277,777381090.075,523.874084486,2005 Q2,-0.0233074427704,1154.93280666
2005,3,1625133.14,918925031.333,565.445998679,2005 Q3,0.0541977829779,1246.58224869
2005,4,1767733.852,945997092.361,535.146787675,2005 Q4,-0.00229100842078,1179.78460811
2006,1,1733187.921,949839892.269,548.030528462,2006 Q1,0.0217289881947,1208.18810305
2006,2,1565197.089,868517680.919,554.89349362,2006 Q2,0.0345240608823,1223.31819603
2006,3,1587358.237,939123650.737,591.626785213,2006 Q3,0.103008327549,1304.30041068
2006,4,1771376.523,969646898.201,547.397397228,2006 Q4,0.0205486004217,1206.79230193
2007,1,1805735.246,963247323.47,533.437737123,2007 Q1,-0.00547730261389,1176.01683526
2007,2,1578571.181,828290964.56,524.70929061,2007 Q2,-0.0217503136257,1156.77410208
2007,3,1602224.103,913132017.08,569.915291731,2007 Q3,0.0625301769438,1256.43525215
2007,4,1816984.089,1023657443.38,563.382722819,2007 Q4,0.0503510834844,1242.03355073
2008,1,1886487.641,1003500235.73,531.941060159,2008 Q1,-0.0082676549048,1172.71726123
2008,2,1525091.683,828695677.67,543.374334086,2008 Q2,0.013048141925,1197.92305693
2008,3,1515655.084,888647002.5,586.312157615,2008 Q3,0.0930999213628,1292.58378268
2008,4,1832702.994,993376004.19,542.027817624,2008 Q4,0.0105377436331,1194.95452673
2009,1,1793862.7,1002297170.72,558.736836838,2009 Q1,0.0416894558265,1231.79123049
2009,2,1511891.035,841085565.0,556.313613567,2009 Q2,0.0371716829421,1226.44899247
2009,3,1482079.814,817160466.69,551.360634543,2009 Q3,0.0279375217341,1215.52965491
2009,4,1909822.84,962410432.75,503.926548889,2009 Q4,-0.060496931867,1110.95646968
2010,1,1833617.35,980370671.66,534.664809787,2010 Q1,-0.00318959117066,1178.72203966
2010,2,1593276.68,803431962.38,504.263931347,2010 Q2,-0.0598679277884,1111.70026305
2010,3,1522016.498,797159619.02,523.752285253,2010 Q3,-0.0235345210093,1154.66428807
2010,4,1794749.853,940913086.23,524.258622814,2010 Q4,-0.0225905229334,1155.78055986
2011,1,1923075.36,986168862.79,512.808225461,2011 Q1,-0.0439382440809,1130.53701385
2011,2,1542498.482,829756408.22,537.930129529,2011 Q2,0.00289815697919,1185.92076356
2011,3,1511366.742,866951548.76,573.620898666,2011 Q3,0.0694387811685,1264.6046332
2011,4,1873144.466,980281712.31,523.334814855,2011 Q4,-0.024312838248,1153.74393283
2012,1,1963927.496,976829634.84,497.385792922,2012 Q1,-0.0726912889848,1096.53671908
2012,2,1559223.942,837802880.5,537.320430974,2012 Q2,0.001761456275,1184.57662212
2012,3,1549207.972,902846200.96,582.77921188,2012 Q3,0.0865132206521,1284.79505051
2012,4,1852649.086,903456489.89,487.656565249,2012 Q4,-0.0908301214596,1075.08766375
2013,1,1714323.412,966856679.18,563.987327252,2013 Q1,0.0514782868857,1243.36646166
2013,2,1456949.844,798712053.1,548.208338392,2013 Q2,0.0220604908223,1208.58010282
2013,3,1471930.324,792698877.08,538.543750445,2013 Q3,0.00404217039626,1187.27355223
2013,4,1760235.062,902342078.29,512.625897398,2013 Q4,-0.0442781701571,1130.1350534
