year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2001,1,155637239.461,81195573017.1,521.697591774,2001 Q1,0.124055477635,1150.13451082
2001,2,154307067.732,78286092445.9,507.339641642,2001 Q2,0.0931196773777,1118.48097396
2001,3,165301213.184,86740924872.2,524.744635574,2001 Q3,0.130620672354,1156.85202359
2001,4,150145562.263,78586148087.3,523.399738912,2001 Q4,0.127722942935,1153.88706441
2002,1,154078143.395,73282432166.1,475.618608528,2002 Q1,0.0247731839501,1048.54878436
2002,2,160010562.995,68732505077.2,429.549798405,2002 Q2,-0.0744871906104,946.985485564
2002,3,173309910.574,82369337530.5,475.271940639,2002 Q3,0.0240262494312,1047.78452033
2002,4,151861402.897,76783004710.9,505.612375799,2002 Q4,0.0893980910371,1114.67304369
2003,1,151715307.68,73471881836.9,484.274678412,2003 Q1,0.0434236491257,1067.63195603
2003,2,157280214.453,67803642127.0,431.100900789,2003 Q2,-0.0711451680314,950.40504588
2003,3,179692150.556,88093039274.3,490.244226037,2003 Q3,0.0562857033371,1080.79242072
2003,4,160119538.125,79091850136.9,493.955022997,2003 Q4,0.0642810280524,1088.9732437
2004,1,162165850.69,76103191156.2,469.292337642,2004 Q1,0.0111425298036,1034.60188757
2004,2,163859659.024,72786051227.4,444.197502064,2004 Q2,-0.0429270841587,979.277813049
2004,3,185606642.229,88233461948.0,475.378795115,2004 Q3,0.0242564792817,1048.02009171
2004,4,164212910.461,81903477617.6,498.763936328,2004 Q4,0.0746423666046,1099.57497403
2005,1,161480662.427,75699492819.5,468.783640603,2005 Q1,0.0100464854616,1033.48041407
2005,2,168130398.0,72582656139.8,431.704540066,2005 Q2,-0.06984456008,951.735829031
2005,3,192600305.414,90219379376.5,468.428018235,2005 Q3,0.00928025752279,1032.696409
2005,4,168276966.486,81968508321.9,487.104741865,2005 Q4,0.0495213355564,1073.87111391
2006,1,169661433.963,72891395596.9,429.628548423,2006 Q1,-0.0743175149386,947.159097854
2006,2,179186733.578,67792803890.2,378.336066161,2006 Q2,-0.184832872029,834.07969146
2006,3,200082134.576,91934421724.1,459.483411245,2006 Q3,-0.00999189293553,1012.97712843
