year,quarter,generation (MWh),final CO2 (kg),index (g/kWh),year_quarter,change since 2005,index (lb/MWh)
2001,1,238960403.978,1.53044889177e+11,640.461292454,2001 Q1,0.0440845653611,1411.96096534
2001,2,240617227.462,1.53024134423e+11,635.964997341,2001 Q2,0.0367546730108,1402.04843314
2001,3,280261140.497,1.79390636458e+11,640.083873702,2001 Q3,0.0434692946211,1411.12890796
2001,4,232344905.872,1.42137347597e+11,611.751512537,2001 Q4,-0.00271832255642,1348.66738454
2002,1,240390527.298,1.46040380275e+11,607.513041037,2002 Q1,-0.00962790901578,1339.32325027
2002,2,248764275.125,1.55992748905e+11,627.070542292,2002 Q2,0.0222548689725,1382.43971754
2002,3,290189797.583,1.87043158811e+11,644.554565215,2002 Q3,0.0507574478014,1420.98499447
2002,4,244495075.388,1.53114628472e+11,626.248312891,2002 Q4,0.0209144647408,1380.6270306
2003,1,249845649.576,1.55888786734e+11,623.940368779,2003 Q1,0.0171520377939,1375.53893701
2003,2,239556954.914,1.44718295027e+11,604.108092287,2003 Q2,-0.0151786807442,1331.81670026
2003,3,284176701.345,1.80538647138e+11,635.304183219,2003 Q3,0.0356774091167,1400.59160232
2003,4,242818359.08,1.54437302003e+11,636.019873405,2003 Q4,0.0368441323616,1402.16941291
2004,1,259097253.989,1.58345964788e+11,611.144897719,2004 Q1,-0.00370723035784,1347.33004151
2004,2,257975548.537,1.59481216882e+11,618.20284049,2004 Q2,0.00779867827055,1362.88998215
2004,3,288720396.754,1.76726750295e+11,612.10344777,2004 Q3,-0.00214459522961,1349.44326095
2004,4,254539066.145,1.52298295617e+11,598.329749236,2004 Q4,-0.0245985767846,1319.07776517
2005,1,259122362.598,1.56572313208e+11,604.240836794,2005 Q1,-0.0149622797021,1332.1093488
2005,2,259578295.91,1.578894749e+11,608.253761534,2005 Q2,-0.00842038118008,1340.95624268
2005,3,308064018.414,1.91072295652e+11,620.235679052,2005 Q3,0.0111126261874,1367.37157804
2005,4,254177119.051,1.57536133619e+11,619.788807926,2005 Q4,0.0103841336913,1366.38640595
2006,1,253852492.189,1.54629876604e+11,609.132789169,2006 Q1,-0.00698738406202,1342.894147
2006,2,262451000.625,1.61439021078e+11,615.120615632,2006 Q2,0.00277401333012,1356.09490922
2006,3,308147269.949,1.91818376439e+11,622.489293742,2006 Q3,0.0147864849223,1372.33989698
2006,4,255829964.118,1.59286737875e+11,622.627370581,2006 Q4,0.0150115787712,1372.64430118
2007,1,268090939.309,1.63961951276e+11,611.590797134,2007 Q1,-0.00298032195182,1348.31307136
2007,2,268887038.129,1.67631784414e+11,623.428282672,2007 Q2,0.0163172313716,1374.40999198
2007,3,316676633.001,1.96781209788e+11,621.394789768,2007 Q3,0.0130022167412,1369.92695352
2007,4,262374758.715,1.61710782524e+11,616.335135726,2007 Q4,0.00475393264764,1358.77244022
2008,1,271192612.832,1.66788672832e+11,615.019233343,2008 Q1,0.0026087392002,1355.87140183
2008,2,264459206.807,1.63728672441e+11,619.10747755,2008 Q2,0.00927342405503,1364.88434501
2008,3,297301853.195,1.83362817583e+11,616.756389549,2008 Q3,0.00544066363205,1359.7011364
2008,4,254319482.566,1.51925315652e+11,597.379776488,2008 Q4,-0.0261472291313,1316.98345525
2009,1,260159781.751,1.45867556471e+11,560.684497384,2009 Q1,-0.0859681347592,1236.08504293
2009,2,253080451.903,1.41632146637e+11,559.632897651,2009 Q2,-0.0876824601414,1233.76668616
2009,3,284926923.513,1.64013170621e+11,575.632406369,2009 Q3,-0.0615999469555,1269.03920308
2009,4,251917939.25,1.3891354651e+11,551.423796669,2009 Q4,-0.101064995093,1215.66890214
2010,1,276028338.625,1.57308362083e+11,569.899318549,2010 Q1,-0.070946067596,1256.40003767
2010,2,266070745.528,1.56984615954e+11,590.010809502,2010 Q2,-0.0381601716518,1300.73783063
2010,3,313287890.033,1.87229420446e+11,597.627378531,2010 Q3,-0.0257435865162,1317.52931871
2010,4,260959668.713,1.48325352848e+11,568.384201206,2010 Q4,-0.0734160226914,1253.05980998
2011,1,270392445.761,1.53771084083e+11,568.695932501,2011 Q1,-0.0729078361121,1253.74705279
2011,2,266239683.363,1.56014273427e+11,585.991808043,2011 Q2,-0.0447119764863,1291.87754001
2011,3,308517124.236,1.81011366787e+11,586.714164522,2011 Q3,-0.0435343858038,1293.4700471
2011,4,245408976.212,1.28011836779e+11,521.626546651,2011 Q4,-0.149640684522,1149.97788475
2012,1,256290015.987,1.27147652592e+11,496.108489059,2012 Q1,-0.191240403949,1093.72077498
2012,2,265082674.949,1.43195737894e+11,540.192745233,2012 Q2,-0.119373935219,1190.90892614
2012,3,304591608.173,1.68914770529e+11,554.56147181,2012 Q3,-0.0959499347062,1222.58622075
2012,4,250968213.717,1.32886212068e+11,529.494194104,2012 Q4,-0.13681478955,1167.32290032
2013,1,269745914.615,1.36961534922e+11,507.742759022,2013 Q1,-0.172274134105,1119.36968654
2013,2,257700150.252,1.33564484265e+11,518.294165271,2013 Q2,-0.155073156408,1142.63131676
