"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
"00000","United States","","900","Real GDP by state","1","...","All industry total",14062401,14166189,14261258,14323118,14518101,14571376,14582734,14667343,14676738,14769006,14852095,14895630,14800290,14851523,14763229,14458163,14279903,14261865,14313532,14425158,14457459,14582873,14690537,14781793,14710292,14794233,14834903,14995289,15080205,15136688,15143664,15144569,15240121,15259278,15377924,15514814,15452883,15604364,15807366,15896782,15980343,16068776,16144031,16184913,16218312,16264472,16406178,16482740
"00000","United States","","900","Real GDP by state","2","..."," Private industries",12173573,12277937,12368599,12424384,12620593,12669442,12672756,12751857,12760257,12848273,12925281,12958145,12852130,12895426,12795115,12497628,12322953,12294064,12344147,12450753,12477933,12598382,12714202,12810063,12742830,12829510,12877118,13037415,13120280,13179110,13186354,13190404,13289322,13313911,13441946,13590419,13520243,13670213,13870611,13956470,14038917,14119404,14188158,14230480,14264025,14307210,14440294,14515824
"00000","United States","","900","Real GDP by state","3","11","   Agriculture, forestry, fishing, and hunting",123808,128165,129082,127754,127315,143575,133823,124776,119920,115192,108804,113154,124142,118585,115149,130075,131280,131738,147355,140247,135709,144010,143384,137718,138937,129607,130374,137025,129561,127323,118137,116710,132652,142764,151468,148353,142308,143453,141373,144556,142433,141702,150095,151391,153693,156986,162588,159088
"00000","United States","","900","Real GDP by state","6","21","   Mining",220173,221294,206482,203696,232963,228553,233776,247756,250615,259334,251736,243631,233833,230878,246634,305518,319454,289228,280341,272371,268060,271423,271981,279381,274995,281599,293648,310306,308798,319739,321794,331041,333714,339214,342594,352133,348677,362017,383809,410557,415673,395721,388777,368268,364495,344241,341212,345571
"00000","United States","","900","Real GDP by state","10","22","   Utilities",249585,242868,252733,257260,252144,269503,271890,263076,260725,270545,267585,270581,268884,284123,282725,242855,239590,245188,252377,265985,280211,270402,273184,273921,263202,279669,277566,291001,268475,281516,281098,276382,284135,278688,270288,265113,266780,263925,271596,271752,253929,266052,269934,267521,269656,274250,283517,282035
"00000","United States","","900","Real GDP by state","11","23","   Construction",782873,775149,769259,763744,777585,763518,747341,725406,725228,736737,728372,710169,679218,672286,666905,630369,584754,576895,584565,562968,545522,556694,552658,551540,537282,548767,552040,556451,566940,567837,566322,575590,582451,581124,588839,587233,589441,593758,594261,601529,603963,622340,630874,638243,649292,643235,644516,645744
"00000","United States","","900","Real GDP by state","12","31-33","   Manufacturing",1748298,1776982,1778442,1803020,1845330,1854715,1866332,1893290,1880050,1912643,1954796,1951842,1875634,1939779,1869920,1791182,1693486,1699697,1727211,1786455,1795413,1811688,1827341,1838319,1811789,1819162,1816306,1845786,1852039,1843467,1818006,1801966,1861542,1854216,1864951,1879237,1859762,1882218,1896405,1894088,1922612,1910210,1913595,1901757,1904107,1907734,1919663,1905491
"00000","United States","","900","Real GDP by state","13","...","     Durable goods manufacturing",911650,916685,932956,959300,989669,990687,989510,1008095,1006597,1030546,1056661,1055454,1043352,1046716,1037032,973707,885268,858152,861783,891892,917698,961815,999451,1025348,1023399,1026861,1036741,1063079,1064946,1075279,1067045,1068026,1082871,1073982,1082464,1088355,1077255,1090923,1117479,1114507,1111291,1111135,1106048,1109441,1102042,1102854,1116590,1118494
"00000","United States","","900","Real GDP by state","25","...","     Nondurable goods manufacturing",841018,866805,848994,845429,856722,865605,879137,887054,874410,882582,898790,897535,832887,893879,833328,816709,807571,841519,865815,894849,877560,850510,830123,817186,794444,798605,787868,792740,796780,780249,764002,748854,790367,791159,793863,801983,793509,802506,793156,793501,822575,811116,818570,804628,813313,816000,815116,800319
"00000","United States","","900","Real GDP by state","34","42","   Wholesale trade",872530,882270,893001,910932,920251,921007,923080,929083,932219,955359,959633,970721,966094,961675,944685,901483,840434,810441,806867,833642,824977,841544,864086,862760,863854,856423,853048,890823,878356,895087,896063,894875,902759,908380,926948,939935,925589,941995,973505,977296,977648,986587,982208,987996,977141,979659,999401,1005800
